Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,AdjustedGross
Fear and Loathing in Las Vegas,1998,R,22 May 1998,118 min,"Adventure, Comedy, Drama",Terry Gilliam,"Hunter S. Thompson (book), Terry Gilliam (screenplay), Tony Grisoni (screenplay), Tod Davies (screenplay), Alex Cox (screenplay)","Johnny Depp, Benicio Del Toro, Tobey Maguire, Michael Lee Gogin",An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.,English,USA,1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BNjA2ZDY3ZjYtZmNiMC00MDU5LTgxMWEtNzk1YmI3NzdkMTU0XkEyXkFqcGdeQXVyNjQyMjcwNDM@._V1_SX300.jpg,41,7.7,"235,994",tt0120669,movie,17 Nov 1998,0.0,Universal Pictures,N/A,True,0.0
The Evil Dead,1981,NC-17,15 Apr 1983,85 min,Horror,Sam Raimi,Sam Raimi,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor, Betsy Baker","Five friends travel to a cabin in the woods, where they unknowingly release flesh-possessing demons.",English,USA,3 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BODc2MmVjZmUtNjAzMS00MDNiLWIyM2YtOGEzMjg0YjRhMzRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,70,7.5,"163,368",tt0083907,movie,19 Jan 1999,0.0,New Line Cinema,N/A,True,0.0
X-Men: Days of Future Past,2014,PG-13,23 May 2014,132 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg (screenplay by), Jane Goldman (story by), Simon Kinberg (story by), Matthew Vaughn (story by)","Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"English, Vietnamese, French","USA, UK, Canada",Nominated for 1 Oscar. Another 15 wins & 47 nominations.,https://m.media-amazon.com/images/M/MV5BZGIzNWYzN2YtMjcwYS00YjQ3LWI2NjMtOTNiYTUyYjE2MGNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,75,8.0,"594,223",tt1877832,movie,14 Oct 2014,199305306.0,20th Century Fox,http://www.x-menmovies.com/,True,215249730.48000002
The Intouchables,2011,R,02 Nov 2011,112 min,"Biography, Comedy, Drama","Olivier Nakache, Éric Toledano","Olivier Nakache, Philippe Pozzo di Borgo (adapted from his autobiographical tale Le Second Souffle), Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","French, English",France,Nominated for 1 Golden Globe. Another 35 wins & 39 nominations.,https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_SX300.jpg,57,8.5,"636,931",tt1675434,movie,05 Mar 2013,13179837.0,The Weinstein Company,http://weinsteinco.com/sites/the-intouchables/,True,15025014.179999998
Dead Calm,1989,R,07 Apr 1989,96 min,"Horror, Thriller",Phillip Noyce,"Terry Hayes (screenplay), Charles Williams (novel)","Nicole Kidman, Sam Neill, Billy Zane, Rod Mullinar","After a tragedy, John Ingram and his wife Rae are spending some time isolated at sea, when they come across a stranger who has abandoned a sinking ship.",English,Australia,5 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTAyNzk5MzYyNjBeQTJeQWpwZ15BbWU3MDIwODg0NDI@._V1_SX300.jpg,70,6.8,"32,853",tt0097162,movie,07 Dec 1999,0.0,Warner Home Video,N/A,True,0.0
Witness,1985,R,08 Feb 1985,112 min,"Crime, Drama, Romance",Peter Weir,"William Kelley (story by), Pamela Wallace (story by), Earl W. Wallace (story by), Earl W. Wallace (screenplay by), William Kelley (screenplay by)","Harrison Ford, Kelly McGillis, Josef Sommer, Lukas Haas",A young Amish boy is sole witness to a murder; policeman John Book goes into hiding in Amish country to protect him until the trial.,"English, German",USA,Won 2 Oscars. Another 11 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BZWQzYmM5OGYtMDJlOC00M2RlLThhYzgtNjZiOWYxNjlhMDJmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,76,7.4,"75,166",tt0090329,movie,29 Jun 1999,0.0,Paramount Pictures,N/A,True,0.0
Duel,1971,PG,13 Nov 1971,90 min,"Action, Horror, Thriller",Steven Spielberg,"Richard Matheson (screenplay), Richard Matheson (story)","Dennis Weaver, Jacqueline Scott, Eddie Firestone, Lou Frizzell",A business commuter is pursued and terrorized by the malevolent driver of a massive tractor-trailer.,English,USA,Nominated for 1 Golden Globe. Another 3 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BNzRkNjE4NjQtZTQ2NC00YTg1LThiZTMtNmRhYmQzODBlMDc2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,N/A,7.7,"54,625",tt0067023,movie,17 Aug 2004,0.0,Universal Pictures,N/A,True,0.0
Speed,1994,R,10 Jun 1994,116 min,"Action, Adventure, Crime",Jan de Bont,Graham Yost,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton",A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,English,USA,Won 2 Oscars. Another 16 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BYjc0MjYyN2EtZGRhMy00NzJiLWI2Y2QtYzhiYTU3NzAxNzg4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,78,7.2,"291,893",tt0111257,movie,03 Nov 1998,0.0,20th Century Fox,http://www.foxhome.com/speed/index_frames.html,True,0.0
Born on the Fourth of July,1989,R,05 Jan 1990,145 min,"Biography, Drama, War",Oliver Stone,"Ron Kovic (book), Oliver Stone (screenplay), Ron Kovic (screenplay)","Tom Cruise, Raymond J. Barry, Caroline Kava, Josh Evans","The biography of Ron Kovic. Paralyzed in the Vietnam war, he becomes an anti-war and pro-human rights political activist after feeling betrayed by the country he fought for.","English, Spanish",USA,Won 2 Oscars. Another 13 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BMTgwNDk5NTA0NF5BMl5BanBnXkFtZTgwMTkyMDUxMDE@._V1_SX300.jpg,75,7.2,"86,565",tt0096969,movie,28 Apr 1998,0.0,Universal Pictures,N/A,True,0.0
Falling Down,1993,R,26 Feb 1993,113 min,"Crime, Drama, Thriller",Joel Schumacher,Ebbe Roe Smith,"Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin","An unemployed defense worker frustrated with the various flaws he sees in society, begins to psychotically and violently lash out against them.","English, Spanish, Korean","France, USA, UK",1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BYjcxMzM3OWMtNmM3Yy00YzBkLTkxMmQtMDk4MmM3Y2Y4MDliL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,56,7.6,"151,053",tt0106856,movie,26 May 2009,0.0,Warner Bros. Pictures,N/A,True,0.0
Chicago,2002,PG-13,24 Jan 2003,113 min,"Comedy, Crime, Musical",Rob Marshall,"Bill Condon (screenplay), Bob Fosse (book), Fred Ebb (book), Maurine Dallas Watkins (play)","Taye Diggs, Cliff Saunders, Catherine Zeta-Jones, Renée Zellweger","Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.","English, Hungarian","USA, Germany, Canada",Won 6 Oscars. Another 51 wins & 128 nominations.,https://m.media-amazon.com/images/M/MV5BN2E3NDU1ZTktNzZjNy00MWU3LWI4YmMtMjdjNTIzMDU0MDdiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,82,7.2,"194,372",tt0299658,movie,19 Aug 2003,0.0,Miramax Films,http://www.miramax.com/movie/chicago,True,0.0
The Mechanic,2011,R,28 Jan 2011,93 min,"Action, Crime, Thriller",Simon West,"Richard Wenk (screenplay), Lewis John Carlino (screenplay), Lewis John Carlino (story)","Jason Statham, Ben Foster, Tony Goldwyn, Donald Sutherland",Follows an elite hit man as he teaches his trade to an apprentice who has a connection to one of his previous victims.,English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMjEyMjk1NjI1M15BMl5BanBnXkFtZTcwODcyNjAxNA@@._V1_SX300.jpg,49,6.6,"137,398",tt0472399,movie,17 May 2011,29113588.0,CBS Films,http://www.themechanicmovie.com/,True,33189490.319999997
The Illusionist,2006,PG-13,01 Sep 2006,110 min,"Drama, Mystery, Romance",Neil Burger,"Neil Burger (screenplay), Steven Millhauser (short story ""Eisenheim the Illusionist"")","Edward Norton, Paul Giamatti, Jessica Biel, Rufus Sewell","In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",English,"USA, Czech Republic",Nominated for 1 Oscar. Another 10 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BY2VkMzZlZDAtNTkzNS00MDIzLWFmOTctMWQwZjQ1OWJiYzQ1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,68,7.6,"329,866",tt0443543,movie,09 Jan 2007,39680302.0,Yari Film Group,http://www.theillusionist.com/,True,50393983.54
Ed Wood,1994,R,07 Oct 1994,127 min,"Biography, Comedy, Drama",Tim Burton,"Rudolph Grey (book), Scott Alexander, Larry Karaszewski","Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette","Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams, despite his lack of talent.",English,USA,Won 2 Oscars. Another 23 wins & 28 nominations.,https://m.media-amazon.com/images/M/MV5BNTA5ZjdjNWUtZGUwNy00N2RhLWJiZmItYzFhYjU1NmYxNjY4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,70,7.9,"154,110",tt0109707,movie,13 Aug 2002,0.0,Buena Vista Pictures,N/A,True,0.0
The Game,1997,R,12 Sep 1997,129 min,"Drama, Mystery, Thriller",David Fincher,"John Brancato, Michael Ferris","Michael Douglas, Sean Penn, Deborah Kara Unger, James Rebhorn","After a wealthy banker is given an opportunity to participate in a mysterious game, his life is turned upside down when he becomes unable to distinguish between the game and reality.","English, Cantonese, German",USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BZGVmMDNmYmEtNGQ2Mi00Y2ZhLThhZTYtYjE5YmQzMjZiZGMxXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,61,7.8,"302,934",tt0119174,movie,06 Jun 2000,0.0,Universal Pictures,N/A,True,0.0
Frequency,2000,PG-13,28 Apr 2000,118 min,"Crime, Drama, Mystery",Gregory Hoblit,Toby Emmerich,"Dennis Quaid, Jim Caviezel, Shawn Doyle, Elizabeth Mitchell","An accidental cross-time radio link connects father and son across 30 years. The son tries to save his father's life, but then must fix the consequences.",English,USA,Nominated for 1 Golden Globe. Another 2 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMTI4NTgyOTIxN15BMl5BanBnXkFtZTYwMTUwODY3._V1_SX300.jpg,67,7.4,"92,025",tt0186151,movie,31 Oct 2000,0.0,New Line Cinema,http://www.frequencymovie.com,True,0.0
Unbreakable,2000,PG-13,22 Nov 2000,106 min,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark",A man learns something extraordinary about himself after a devastating accident.,English,USA,2 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMDIwMjAxNzktNmEzYS00ZDY5LWEyZjktM2Y0MmUzZDkyYmZkXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,62,7.3,"304,777",tt0217869,movie,26 Jun 2001,95000000.0,Touchstone Pictures,http://www.areyouunbreakable.com,True,141550000.0
American Gangster,2007,R,02 Nov 2007,157 min,"Biography, Crime, Drama",Ridley Scott,"Steven Zaillian, Mark Jacobson (article)","Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin","An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",English,"USA, UK",Nominated for 2 Oscars. Another 12 wins & 35 nominations.,https://m.media-amazon.com/images/M/MV5BMTkyNzY5MDA5MV5BMl5BanBnXkFtZTcwMjg4MzI3MQ@@._V1_SX300.jpg,76,7.8,"356,353",tt0765429,movie,19 Feb 2008,130127620.0,Universal Pictures,http://www.americangangster.net,True,162659525.0
The Innocents,1961,NOT RATED,19 Feb 1962,100 min,Horror,Jack Clayton,"Henry James (based on the story ""The Turn of the Screw""), John Mortimer (additional scenes & dialogue), William Archibald (screenplay), Truman Capote (screenplay)","Deborah Kerr, Peter Wyngarde, Megs Jenkins, Michael Redgrave",A young governess for two children becomes convinced that the house and grounds are haunted.,English,UK,Nominated for 2 BAFTA Film Awards. Another 3 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BNGQyNjBjNTUtNTM1OS00YzcyLWFhNTgtNTU0MDg3NzBlMDQzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,N/A,7.9,"22,601",tt0055018,movie,06 Sep 2005,0.0,Fox,http://www.criterion.com/films/28569-the-innocents,True,0.0
Broken Flowers,2005,R,26 Aug 2005,106 min,"Comedy, Drama, Mystery, Romance",Jim Jarmusch,"Jim Jarmusch, Bill Raden (inspired by an idea from), Sara Driver (inspired by an idea from)","Bill Murray, Julie Delpy, Heather Simms, Brea Frazier","As the extremely withdrawn Don Johnston is dumped by his latest woman, he receives an anonymous letter from a former lover informing him that he has a son who may be looking for him. A freelance sleuth neighbor moves Don to embark on a cross-country search for his old flames in search of answers.",English,"USA, France",5 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ4OTk1MTYxM15BMl5BanBnXkFtZTcwMTYwNjAzMQ@@._V1_SX300.jpg,79,7.2,"89,921",tt0412019,movie,03 Jan 2006,13578173.0,Focus Features,http://www.brokenflowersmovie.com/,True,17923188.36
Tell No One,2006,NOT RATED,01 Nov 2006,131 min,"Crime, Drama, Mystery",Guillaume Canet,"Guillaume Canet, Harlan Coben (novel), Philippe Lefebvre","François Cluzet, Marie-Josée Croze, André Dussollier, Kristin Scott Thomas","After eight long years since his beloved wife's hideous murder, unexpectedly, an accidental discovery of two bodies near a Doctor's estate will stir things again in a long-forgotten buried case that nothing is as it appears.",French,France,12 wins & 15 nominations.,https://ia.media-imdb.com/images/M/MV5BMjA1NDcyMzY1Ml5BMl5BanBnXkFtZTcwNjc1MDY3MQ@@._V1_SX300.jpg,82,7.5,"43,928",tt0362225,movie,31 Mar 2009,6024900.0,Music Box Films,http://www.tellnoonemovie.com,True,7651623.0
Despicable Me,2010,PG,09 Jul 2010,95 min,"Animation, Comedy, Family","Pierre Coffin, Chris Renaud","Cinco Paul (screenplay by), Ken Daurio (screenplay by), Sergio Pablos (based on a story by)","Steve Carell, Jason Segel, Russell Brand, Julie Andrews","When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",English,"USA, France",Nominated for 1 Golden Globe. Another 3 wins & 40 nominations.,https://m.media-amazon.com/images/M/MV5BMTY3NjY0MTQ0Nl5BMl5BanBnXkFtZTcwMzQ2MTc0Mw@@._V1_SX300.jpg,72,7.7,"445,533",tt1323594,movie,14 Dec 2010,251476985.0,Universal Pictures,http://www.despicable.me,True,291713302.59999996
The Hurt Locker,2008,R,31 Jul 2009,131 min,"Drama, Thriller, War",Kathryn Bigelow,Mark Boal,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce","During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.","English, Arabic",USA,Won 6 Oscars. Another 117 wins & 126 nominations.,https://m.media-amazon.com/images/M/MV5BNzEwNzQ1NjczM15BMl5BanBnXkFtZTcwNTk3MTE1Mg@@._V1_SX300.jpg,94,7.6,"379,292",tt0887912,movie,12 Jan 2010,15700000.0,Summit Entertainment,http://www.thehurtlocker-movie.com/,True,18683000.0
The Royal Tenenbaums,2001,R,04 Jan 2002,110 min,"Comedy, Drama",Wes Anderson,"Wes Anderson, Owen Wilson","Gene Hackman, Anjelica Huston, Ben Stiller, Gwyneth Paltrow",The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,"English, Italian",USA,Nominated for 1 Oscar. Another 10 wins & 45 nominations.,https://m.media-amazon.com/images/M/MV5BYmUzODQ5MGItZTZlNy00MDBhLWIxMmItMjg4Y2QyNDFlMWQ2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,76,7.6,"237,315",tt0265666,movie,09 Jul 2002,52307676.0,Buena Vista Distribution Compa,http://www.royaltenenbaums.com,True,75323053.44
Airplane!,1980,PG,02 Jul 1980,88 min,Comedy,"Jim Abrahams, David Zucker, Jerry Zucker","Jim Abrahams (written for the screen by), David Zucker (written for the screen by), Jerry Zucker (written for the screen by)","Kareem Abdul-Jabbar, Lloyd Bridges, Peter Graves, Julie Hagerty",A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,English,USA,Nominated for 1 Golden Globe. Another 2 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BZjA3YjdhMWEtYjc2Ni00YzVlLWI0MTUtMGZmNTJjNmU0Yzk2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,78,7.8,"183,718",tt0080339,movie,24 Oct 2000,0.0,Paramount Pictures,N/A,True,0.0
Mrs. Doubtfire,1993,PG-13,24 Nov 1993,125 min,"Comedy, Drama, Family",Chris Columbus,"Anne Fine (novel), Randi Mayem Singer (screenplay), Leslie Dixon (screenplay)","Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein","After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.",English,USA,Won 1 Oscar. Another 10 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMjExMDUzODE1N15BMl5BanBnXkFtZTgwNTU5NTYxMTE@._V1_SX300.jpg,53,6.9,"210,732",tt0107614,movie,05 Oct 1999,0.0,20th Century Fox,N/A,True,0.0
Tootsie,1982,PG,17 Dec 1982,116 min,"Comedy, Drama, Romance",Sydney Pollack,"Larry Gelbart (screenplay), Murray Schisgal (screenplay), Don McGuire (story), Larry Gelbart (story)","Dustin Hoffman, Jessica Lange, Teri Garr, Dabney Coleman","Michael Dorsey, an unsuccessful actor, disguises himself as a woman in order to get a role on a trashy hospital soap.",English,USA,Won 1 Oscar. Another 24 wins & 30 nominations.,https://m.media-amazon.com/images/M/MV5BMTY4MGJjMTktNGM4Ni00ODliLWJlYjQtNjc4NmY2NjQ3NzEzXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,87,7.4,"86,211",tt0084805,movie,29 May 2001,0.0,Columbia Pictures,N/A,True,0.0
The Pledge,2001,R,19 Jan 2001,124 min,"Crime, Drama, Mystery",Sean Penn,"Friedrich Dürrenmatt (book), Jerzy Kromolowski (screenplay), Mary Olson-Kromolowski (screenplay)","Patricia Clarkson, Beau Daniels, Benicio Del Toro, Dale Dickey",A retiring police chief pledges to catch the killer of a young child.,English,USA,1 win & 6 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNTJjNTMyOGUtOTE2Ni00MGZhLWI5OGEtNWQ3MzQ2NGIzYTJiXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_SX300.jpg,71,6.8,"46,376",tt0237572,movie,19 Jun 2001,18894185.0,Warner Bros. Pictures,http://www.warnerbros.com/pages/link/external.jsp?url=http%3a%2f%2fmovies.warnerbros.com%2fthepledge%2f&frompage=movies,True,27207626.4
Metallica Through the Never,2013,R,04 Oct 2013,93 min,Music,Nimród Antal,"Nimród Antal (screenplay by), James Hetfield (screenplay by), Lars Ulrich (screenplay by), Kirk Hammett (screenplay by), Robert Trujillo (screenplay by)","Dane DeHaan, James Hetfield, Lars Ulrich, Kirk Hammett","Trip, a young roadie for Metallica, is sent on an urgent mission during the band's show. But what seems like a simple assignment turns into a surreal adventure.",English,USA,1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMjQwNjk5MTk4Ml5BMl5BanBnXkFtZTcwNTgwNDA5OQ@@._V1_SX300.jpg,61,7.2,"15,041",tt2172935,movie,28 Jan 2014,2608716.0,Picturehouse Films,http://www.throughthenevermovie.com/,True,2843500.4400000004
I'm So Excited!,2013,R,08 Mar 2013,90 min,Comedy,Pedro Almodóvar,Pedro Almodóvar,"Antonio Banderas, Penélope Cruz, Coté Soler, Antonio de la Torre","When it appears as though the end is in sight, the pilots, flight crew, and passengers of a plane heading to Mexico City look to forget the anguish of the moment and face the greatest danger, which we carry within ourselves.",Spanish,Spain,3 wins & 9 nominations.,https://ia.media-imdb.com/images/M/MV5BMTYxODgwNDQyOF5BMl5BanBnXkFtZTcwMzM2NjkwOQ@@._V1_SX300.jpg,55,5.6,"19,398",tt2243389,movie,03 Sep 2013,1367846.0,Sony Pictures Classics,http://www.sonyclassics.com/imsoexcited/,True,1490952.1400000001
Imagine Me & You,2005,R,25 May 2006,90 min,"Comedy, Drama, Romance",Ol Parker,Ol Parker,"Piper Perabo, Lena Headey, Matthew Goode, Celia Imrie","A newlywed bride becomes infatuated with another woman, who questions her sexual orientation, promoting a stir among the bride's family and friends.",English,"UK, Germany",1 nomination.,https://m.media-amazon.com/images/M/MV5BMTI3MzQzNzA3NV5BMl5BanBnXkFtZTcwODMyMDIzMQ@@._V1_SX300.jpg,49,6.8,"26,385",tt0421994,movie,27 Jun 2006,533944.0,Fox Searchlight,http://www2.foxsearchlight.com/imaginemeandyou/,True,704806.0800000001
The Texas Chain Saw Massacre,1974,NOT RATED,04 Oct 1974,83 min,Horror,Tobe Hooper,"Kim Henkel (screenplay by), Tobe Hooper (screenplay by), Kim Henkel (story by)","Marilyn Burns, Allen Danziger, Paul A. Partain, William Vail",Two siblings and three of their friends en route to visit their grandfather's grave in Texas end up falling victim to a family of cannibalistic psychopaths.,English,USA,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BZDI3OWE0ZWMtNGJjOS00N2E4LWFiOTAtZjQ4OTNiNzIwN2NkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,75,7.5,"114,407",tt0072271,movie,13 Oct 1993,0.0,Bryanston Pictures,N/A,True,0.0
The Island,2005,PG-13,22 Jul 2005,136 min,"Action, Adventure, Romance",Michael Bay,"Caspian Tredwell-Owen (screenplay), Alex Kurtzman (screenplay), Roberto Orci (screenplay), Caspian Tredwell-Owen (story)","Ewan McGregor, Scarlett Johansson, Djimon Hounsou, Sean Bean","A man living in a futuristic sterile colony begins to question his circumscribed existence when his friend is chosen to go to the Island, the last uncontaminated place on earth.",English,USA,1 win & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTAwNjk0NjM1ODReQTJeQWpwZ15BbWU3MDc1NjIxMzM@._V1_SX300.jpg,50,6.9,"283,021",tt0399201,movie,13 Dec 2005,35800000.0,Dreamworks Distribution LLC,http://www.theisland-themovie.com,True,47256000.0
Trance,2013,R,27 Mar 2013,101 min,"Crime, Drama, Mystery",Danny Boyle,"Joe Ahearne (screenplay), John Hodge (screenplay), Joe Ahearne (story)","James McAvoy, Vincent Cassel, Rosario Dawson, Danny Sapani",An art auctioneer becomes mixed up with a group of criminals partners with a hypnotherapist in order to recover a lost painting.,"English, French","UK, USA, France",3 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMjMzNjU1MTg5NF5BMl5BanBnXkFtZTcwMTExMTcwOQ@@._V1_SX300.jpg,61,6.9,"102,694",tt1924429,movie,23 Jul 2013,4856227.0,20th Century Fox,http://www.trancethemovie.com,True,5293287.430000001
Drive,2011,R,16 Sep 2011,100 min,"Crime, Drama",Nicolas Winding Refn,"Hossein Amini (screenplay), James Sallis (book)","Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,"English, Spanish",USA,Nominated for 1 Oscar. Another 77 wins & 170 nominations.,https://m.media-amazon.com/images/M/MV5BZjY5ZjQyMjMtMmEwOC00Nzc2LTllYTItMmU2MzJjNTg1NjY0XkEyXkFqcGdeQXVyNjQ1MTMzMDQ@._V1_SX300.jpg,78,7.8,"502,382",tt0780504,movie,31 Jan 2012,34300000.0,FilmDistrict,http://www.drive-movie.com/,True,39102000.0
American Psycho,2000,R,14 Apr 2000,102 min,"Crime, Drama",Mary Harron,"Bret Easton Ellis (novel), Mary Harron (screenplay), Guinevere Turner (screenplay)","Christian Bale, Justin Theroux, Josh Lucas, Bill Sage","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","English, Spanish, Cantonese","USA, Canada",5 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BZTM2ZGJmNjQtN2UyOS00NjcxLWFjMDktMDE2NzMyNTZlZTBiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,64,7.6,"414,034",tt0144084,movie,05 Sep 2000,0.0,Lions Gate Films,http://www.americanpsycho.com,True,0.0
Pirates of the Caribbean: At World's End,2007,PG-13,25 May 2007,169 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",English,USA,Nominated for 2 Oscars. Another 20 wins & 44 nominations.,https://m.media-amazon.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3._V1_SX300.jpg,50,7.1,"537,020",tt0449088,movie,04 Dec 2007,309404152.0,Buena Vista,http://disney.go.com/disneypictures/pirates/atworldsend/,True,386755190.0
Anything for Her,2008,N/A,03 Dec 2008,96 min,"Crime, Drama, Thriller",Fred Cavayé,"Fred Cavayé (scenario), Guillaume Lemans (scenario), Guillaume Lemans (original idea)","Vincent Lindon, Diane Kruger, Lancelot Roch, Olivier Marchal","With no legal means left to him, a high school teacher devises a daring plan to rescue his wrongfully imprisoned wife from jail.","French, Spanish","France, Spain",1 nomination.,https://m.media-amazon.com/images/M/MV5BZTVlYzliMDgtZWFkNi00MDI1LWFkYjktYTcyYmRhMzU3MjI2L2ltYWdlXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg,N/A,7.2,"7,899",tt1217637,movie,N/A,0.0,Mars Distribution,http://www.marsdistribution.com/film/pour_elle,True,0.0
A Single Man,2009,R,05 Feb 2010,99 min,"Drama, Romance",Tom Ford,"Christopher Isherwood (novel), Tom Ford (written for the screen by), David Scearce (written for the screen by)","Colin Firth, Julianne Moore, Nicholas Hoult, Matthew Goode","An English professor, one year after the sudden death of his boyfriend, is unable to cope with his typical days in 1960s Los Angeles.","English, Spanish",USA,Nominated for 1 Oscar. Another 36 wins & 55 nominations.,https://m.media-amazon.com/images/M/MV5BMzU5MTk4MjQ2M15BMl5BanBnXkFtZTcwNDU0MzEwMw@@._V1_SX300.jpg,77,7.6,"95,987",tt1315981,movie,06 Jul 2010,9098668.0,The Weinstein Company,http://www.asingleman-movie.com/,True,10827414.92
