Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Month,AdjustedForInflationBoxOffice
Electra Glide in Blue,1973,PG,4-Oct-73,114 min,"Crime, Drama, Mystery",James William Guercio,"Robert Boris (screenplay), Robert Boris (story), Rupert Hitzig (story)","Robert Blake, Billy Green Bush, Mitchell Ryan, Jeannine Riley","Bored with his highway traffic duties, Arizona motorcycle patrolman John Wintergreen is assigned to Homicide where his polite investigative style irks his macho boss.",English,USA,Nominated for 1 Golden Globe. Another 1 nomination.,https://ia.media-imdb.com/images/M/MV5BZWU2ZTA0YTYtZGE3OC00MDdiLTk3ZjUtODE0YTJmYmQxMDg4XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,N/A,7.2,4069,tt0070022,movie,22-Mar-05,N/A,MGM Home Entertainment,N/A,TRUE,Oct,0
X-Men 2,2003,PG-13,2-May-03,134 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Zak Penn (story), David Hayter (story), Bryan Singer (story), Michael Dougherty (screenplay), Dan Harris (screenplay), David Hayter (screenplay)","Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry","The X-Men band together to find a mutant assassin who has made an attempt on the President's life, while the Mutant Academy is attacked by military forces.","English, German, Italian, Spanish","Canada, USA",6 wins & 41 nominations.,https://m.media-amazon.com/images/M/MV5BNDk0NjYxMzIzOF5BMl5BanBnXkFtZTYwMTc1MjU3._V1_SX300.jpg,68,7.5,463850,tt0290334,movie,25-Nov-03,214813155,20th Century Fox,http://www.x2-movie.com/,TRUE,May,294294022.4
Good Will Hunting,1997,R,9-Jan-98,126 min,"Drama, Romance",Gus Van Sant,"Matt Damon, Ben Affleck","Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",English,USA,Won 2 Oscars. Another 22 wins & 57 nominations.,https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,70,8.3,732038,tt0119217,movie,8-Dec-98,N/A,Miramax Films,http://www.miramax.com/movie/good-will-hunting/,TRUE,Jan,0
The Cat Concerto,1947,PASSED,26-Apr-47,8 min,"Animation, Short, Comedy","Joseph Barbera, William Hanna","William Hanna, Joseph Barbera",N/A,Jerry is determined to disrupt Tom's concert while Tom fights him with the piano without missing a single note.,None,USA,Won 1 Oscar. Another 1 nomination.,https://m.media-amazon.com/images/M/MV5BZTJiNWI3ZGMtZWM2MC00NTFkLTljZmYtODViNTI3OWJhODdjXkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_SX300.jpg,N/A,8.2,3323,tt0039251,movie,N/A,N/A,N/A,N/A,TRUE,Apr,0
American Psycho,2000,R,14-Apr-00,102 min,"Crime, Drama",Mary Harron,"Bret Easton Ellis (novel), Mary Harron (screenplay), Guinevere Turner (screenplay)","Christian Bale, Justin Theroux, Josh Lucas, Bill Sage","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","English, Spanish, Cantonese","USA, Canada",5 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BZTM2ZGJmNjQtN2UyOS00NjcxLWFjMDktMDE2NzMyNTZlZTBiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,64,7.6,414034,tt0144084,movie,5-Sep-00,N/A,Lions Gate Films,http://www.americanpsycho.com,TRUE,Apr,0
Beauty and the Beast,1991,G,22-Nov-91,84 min,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","Linda Woolverton (animation screenplay by), Brenda Chapman (story by), Chris Sanders (story by), Burny Mattinson (story by), Kevin Harkey (story by), Brian Pimental (story by), Bruce Woodside (story by), Joe Ranft (story by), Tom Ellery (story by), Kelly Asbury (story by), Robert Lence (story by)","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury","A selfish prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.","English, French",USA,Won 2 Oscars. Another 24 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,95,8,374645,tt0101414,movie,8-Oct-02,47611331,Buena Vista,http://www.disney.com/beautyandthebeast,TRUE,Nov,87128735.73
Spider-Man,2002,PG-13,3-May-02,121 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book), David Koepp (screenplay)","Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco","When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",English,USA,Nominated for 2 Oscars. Another 16 wins & 58 nominations.,https://m.media-amazon.com/images/M/MV5BZDEyN2NhMjgtMjdhNi00MmNlLWE5YTgtZGE4MzNjMTRlMGEwXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg,73,7.3,617172,tt0145487,movie,1-Nov-02,403706375,Columbia Pictures,http://spiderman.sonypictures.com/,TRUE,May,565188925
The Lost Boys,1987,R,31-Jul-87,97 min,"Comedy, Horror",Joel Schumacher,"Jan Fischer (story), James Jeremias (story), Jan Fischer (screenplay), James Jeremias (screenplay), Jeffrey Boam (screenplay)","Jason Patric, Corey Haim, Dianne Wiest, Barnard Hughes","After moving to a new town, two brothers discover that the area is a haven for vampires.",English,USA,3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMWEzNmUxZTMtZjY0My00OGNmLWIyNDctODM2YzZjM2YwZWEwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,63,7.3,106981,tt0093437,movie,27-Jan-98,N/A,Warner Bros. Pictures,N/A,TRUE,Jul,0
Grosse Pointe Blank,1997,R,11-Apr-97,107 min,"Action, Comedy, Crime, Romance, Thriller",George Armitage,"Tom Jankiewicz (story), Tom Jankiewicz (screenplay), D.V. DeVincentis (screenplay), Steve Pink (screenplay), John Cusack (screenplay)","John Cusack, Minnie Driver, Alan Arkin, Dan Aykroyd","Martin Blank is a professional assassin. He is sent on a mission to a small Detroit suburb, Grosse Pointe, and, by coincidence, his ten-year high school reunion party is taking place there at the same time.",English,USA,2 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMmRhYTg0N2QtMWZhMS00OWQwLTk1ZmEtMmUyMTY0NTE4YWUwXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg,76,7.4,80391,tt0119229,movie,19-May-98,N/A,Buena Vista Internationa,N/A,TRUE,Apr,0
Akira,1988,R,16-Jul-88,124 min,"Animation, Action, Drama",Katsuhiro Ôtomo,"Katsuhiro Ôtomo (screenplay), Izô Hashimoto (screenplay), Katsuhiro Ôtomo (manga)","Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda",A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath that only two teenagers and a group of psychics can stop.,Japanese,Japan,1 win.,https://m.media-amazon.com/images/M/MV5BM2ZiZTk1ODgtMTZkNS00NTYxLWIxZTUtNWExZGYwZTRjODViXkEyXkFqcGdeQXVyMTE2MzA3MDM@._V1_SX300.jpg,N/A,8.1,130999,tt0094625,movie,17-Jul-01,N/A,Streamline Pictures,N/A,TRUE,Jul,0
Being John Malkovich,1999,R,3-Dec-99,112 min,"Comedy, Drama, Fantasy",Spike Jonze,Charlie Kaufman,"John Cusack, Cameron Diaz, Ned Bellamy, Eric Weinstein",A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,English,USA,Nominated for 3 Oscars. Another 48 wins & 75 nominations.,https://m.media-amazon.com/images/M/MV5BYmUxY2MyOTQtYjRlMi00ZWEwLTkzODctZDMxNDcyNTFhYjNjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,90,7.8,281349,tt0120601,movie,2-May-00,N/A,Gramercy Pictures,http://www.beingjohnmalkovich.com,TRUE,Dec,0
Atonement,2007,R,11-Jan-08,123 min,"Drama, Mystery, Romance",Joe Wright,"Ian McEwan (novel), Christopher Hampton (screenplay)","Saoirse Ronan, Ailidh Mackay, Brenda Blethyn, Julia West","Fledgling writer Briony Tallis, as a thirteen-year-old, irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.","English, French","UK, France, USA",Won 1 Oscar. Another 50 wins & 146 nominations.,https://m.media-amazon.com/images/M/MV5BMGRiYjE0YzItMzk3Zi00ZmYwLWJjNDktYTAwYjIwMjIxYzM3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,85,7.8,220446,tt0783233,movie,18-Mar-08,50830581,Focus Features,http://www.filminfocus.com/atonement,TRUE,Jan,63538226.25
Dog Day Afternoon,1975,R,25-Dec-75,125 min,"Biography, Crime, Drama, Thriller",Sidney Lumet,"Frank Pierson (screenplay), P.F. Kluge (based upon a magazine article by), Thomas Moore (based upon a magazine article by)","Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick",A man robs a bank to pay for his lover's operation; it turns into a hostage situation and a media circus.,English,USA,Won 1 Oscar. Another 13 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BMzljMjBhODItYTYyYi00NzMwLTkyZDQtNjQ4MWU0MzhmNDU4XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,86,8,212670,tt0072890,movie,16-Dec-97,N/A,WARNER BROTHERS PICTURES,N/A,TRUE,Dec,0
Hairspray,1988,PG,26-Feb-88,92 min,"Comedy, Drama, Family",John Waters,John Waters,"Sonny Bono, Ruth Brown, Divine, Debbie Harry",A 'pleasantly plump' teenager teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,English,USA,7 nominations.,https://m.media-amazon.com/images/M/MV5BNWU3MWFjMjUtZmU1ZC00NWY5LTk2OWEtNDk5ZjlmZmZlOWUwXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,77,7,17860,tt0095270,movie,5-Nov-02,N/A,New Line Home Entertainment,N/A,TRUE,Feb,0
Dumb and Dumber,1994,PG-13,16-Dec-94,107 min,Comedy,"Peter Farrelly, Bobby Farrelly","Peter Farrelly, Bennett Yellin, Bobby Farrelly","Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr",The cross-country adventures of 2 good-hearted but incredibly stupid friends.,"English, Swedish, German",USA,5 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BZDQwMjNiMTQtY2UwYy00NjhiLTk0ZWEtZWM5ZWMzNGFjNTVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,41,7.3,320438,tt0109686,movie,20-May-97,N/A,Warner Bros,N/A,TRUE,Dec,0
High Fidelity,2000,R,31-Mar-00,113 min,"Comedy, Drama, Music",Stephen Frears,"Nick Hornby (book), D.V. DeVincentis (screenplay), Steve Pink (screenplay), John Cusack (screenplay), Scott Rosenberg (screenplay)","John Cusack, Iben Hjejle, Todd Louiso, Jack Black","Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.","English, Danish","UK, USA",Nominated for 1 Golden Globe. Another 3 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BMTgxMTI1ODYyOV5BMl5BanBnXkFtZTYwNjQyOTI3._V1_SX300.jpg,79,7.5,154766,tt0146882,movie,19-Sep-00,N/A,Buena Vista,N/A,TRUE,Mar,0
Ten,2002,NOT RATED,18-Sep-02,94 min,Drama,Abbas Kiarostami,Abbas Kiarostami,"Mania Akbari, Amin Maher, Kamran Adl, Roya Akbari",A visual social examination in the form of ten conversations between a driving woman and her various pick-ups and hitchhikers.,Persian,"Iran, France",3 nominations.,https://ia.media-imdb.com/images/M/MV5BMTgyNTYwMzM5MV5BMl5BanBnXkFtZTcwMjE5MTcyMQ@@._V1_SX300.jpg,86,7.5,5883,tt0301978,movie,2-Nov-04,N/A,Zeitgeist Films,http://www.zeitgeistfilm.com/current/ten/ten.html,TRUE,Sep,0
A History of Violence,2005,R,30-Sep-05,96 min,"Drama, Thriller",David Cronenberg,"John Wagner (graphic novel), Vince Locke (graphic novel), Josh Olson (screenplay)","Viggo Mortensen, Maria Bello, Ed Harris, William Hurt","A mild-mannered man becomes a local hero through an act of violence, which sets off repercussions that will shake his family to its very core.",English,"USA, Germany, Canada",Nominated for 2 Oscars. Another 37 wins & 78 nominations.,https://m.media-amazon.com/images/M/MV5BMTczMzIzMTQ1OV5BMl5BanBnXkFtZTYwMDQwNjk2._V1_SX300.jpg,81,7.5,205752,tt0399146,movie,14-Mar-06,31500000,New Line Cinema,http://www.historyofviolence.com/,TRUE,Sep,40005000
Star Wars: Episode I - The Phantom Menace,1999,PG,19-May-99,136 min,"Action, Adventure, Fantasy",George Lucas,George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd","Two Jedi Knights escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their old glory.",English,USA,Nominated for 3 Oscars. Another 26 wins & 65 nominations.,https://m.media-amazon.com/images/M/MV5BYTRhNjcwNWQtMGJmMi00NmQyLWE2YzItODVmMTdjNWI0ZDA2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,51,6.5,628730,tt0120915,movie,16-Oct-01,431000000,20th Century Fox,http://www.starwars.com/episode-i/,TRUE,May,655120000
King Kong,2005,PG-13,14-Dec-05,187 min,"Action, Adventure, Drama",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Merian C. Cooper (based on a story by), Edgar Wallace (based on a story by)","Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann","In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to the mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with leading lady Ann Darrow.",English,"New Zealand, USA, Germany",Won 3 Oscars. Another 43 wins & 100 nominations.,https://m.media-amazon.com/images/M/MV5BMjYxYmRlZWYtMzAwNC00MDA1LWJjNTItOTBjMzlhNGMzYzk3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,81,7.2,355608,tt0360717,movie,28-Mar-06,218100000,Universal Pictures,http://www.kingkongmovie.com/,TRUE,Dec,279168000
Speed,1994,R,10-Jun-94,116 min,"Action, Adventure, Crime, Thriller",Jan de Bont,Graham Yost,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton",A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,English,USA,Won 2 Oscars. Another 16 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BYjc0MjYyN2EtZGRhMy00NzJiLWI2Y2QtYzhiYTU3NzAxNzg4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,78,7.2,293009,tt0111257,movie,3-Nov-98,N/A,20th Century Fox,http://www.foxhome.com/speed/index_frames.html,TRUE,Jun,0
Unbreakable,2000,PG-13,22-Nov-00,106 min,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark",A man learns something extraordinary about himself after a devastating accident.,English,USA,2 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMDIwMjAxNzktNmEzYS00ZDY5LWEyZjktM2Y0MmUzZDkyYmZkXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,62,7.3,304777,tt0217869,movie,26-Jun-01,95000000,Touchstone Pictures,http://www.areyouunbreakable.com,TRUE,Nov,137750000
Indiana Jones and the Kingdom of the Crystal Skull,2008,PG-13,22-May-08,122 min,"Action, Adventure, Fantasy",Steven Spielberg,"David Koepp (screenplay), George Lucas (story), Jeff Nathanson (story), George Lucas (characters), Philip Kaufman (characters)","Harrison Ford, Cate Blanchett, Karen Allen, Shia LaBeouf","In 1957, archaeologist and adventurer Dr. Henry ""Indiana"" Jones, Jr. is called back into action and becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.","English, German, Russian",USA,Nominated for 1 BAFTA Film Award. Another 10 wins & 35 nominations.,https://m.media-amazon.com/images/M/MV5BMTIxNDUxNzcyMl5BMl5BanBnXkFtZTcwNTgwOTI3MQ@@._V1_SX300.jpg,65,6.2,377560,tt0367882,movie,14-Oct-08,316957122,Paramount Pictures,http://www.indianajones.com/,TRUE,May,367670261.5
The Bourne Supremacy,2004,PG-13,23-Jul-04,108 min,"Action, Thriller",Paul Greengrass,"Robert Ludlum (novel), Tony Gilroy (screenplay)","Matt Damon, Franka Potente, Brian Cox, Julia Stiles","When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.","English, Russian, German, Italian","USA, Germany",5 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BYTIyMDFmMmItMWQzYy00MjBiLTg2M2UtM2JiNDRhOWE4NjBhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,73,7.8,396422,tt0372183,movie,7-Dec-04,176049130,Universal Pictures,http://www.thebournesupremacy.com/,TRUE,Jul,234145342.9
Top Gun,1986,PG,16-May-86,110 min,"Action, Drama, Romance",Tony Scott,"Jim Cash, Jack Epps Jr., Ehud Yonay (magazine article ""Top Guns"")","Tom Cruise, Kelly McGillis, Val Kilmer, Anthony Edwards","As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.",English,USA,Won 1 Oscar. Another 10 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BZjQxYTA3ODItNzgxMy00N2Y2LWJlZGMtMTRlM2JkZjI1ZDhhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,50,6.9,252263,tt0092099,movie,20-Oct-98,N/A,Paramount Pictures,http://www.imax.com/movies/m/top-gun-an-imax-3d-experience/,TRUE,May,0
28 Days Later...,2002,R,27-Jun-03,113 min,"Drama, Horror, Sci-Fi, Thriller",Danny Boyle,Alex Garland,"Alex Palmer, Bindu De Stoppani, Jukka Hiltunen, David Schneider","Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.","English, Spanish",UK,10 wins & 31 nominations.,https://m.media-amazon.com/images/M/MV5BYTFkM2ViMmQtZmI5NS00MjQ2LWEyN2EtMTI1ZmNlZDU3MTZjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,73,7.6,335881,tt0289043,movie,21-Oct-03,44900469,Fox Searchlight Pictures,http://www.28dayslaterthemovie.co.uk/main.html,TRUE,Jun,62860656.6
Full Metal Jacket,1987,R,10-Jul-87,116 min,"Drama, War",Stanley Kubrick,"Stanley Kubrick (screenplay by), Michael Herr (screenplay by), Gustav Hasford (screenplay by), Gustav Hasford (based on the novel ""The Short Timers"" by)","Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"English, Vietnamese","UK, USA",Nominated for 1 Oscar. Another 7 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BNzkxODk0NjEtYjc4Mi00ZDI0LTgyYjEtYzc1NDkxY2YzYTgyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,76,8.3,582238,tt0093058,movie,29-Jun-99,N/A,Warner Bros.,N/A,TRUE,Jul,0
Batman,1989,PG-13,23-Jun-89,126 min,"Action, Adventure",Tim Burton,"Bob Kane (Batman characters), Sam Hamm (story), Sam Hamm (screenplay), Warren Skaaren (screenplay)","Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl",The Dark Knight of Gotham City begins his war on crime with his first major enemy being the clownishly homicidal Joker.,"English, French, Spanish","USA, UK",Won 1 Oscar. Another 8 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BMTYwNjAyODIyMF5BMl5BanBnXkFtZTYwNDMwMDk2._V1_SX300.jpg,69,7.6,302842,tt0096895,movie,25-Mar-97,N/A,Warner Bros. Pictures,N/A,TRUE,Jun,0
Ikiru,1952,NOT RATED,25-Mar-56,143 min,Drama,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Takashi Shimura, Shin'ichi Himori, Haruo Tanaka, Minoru Chiaki",A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,Japanese,Japan,Nominated for 1 BAFTA Film Award. Another 5 wins.,https://m.media-amazon.com/images/M/MV5BMTgyNDcyMzI2NV5BMl5BanBnXkFtZTgwOTMwNzMxNzE@._V1_SX300.jpg,N/A,8.3,55416,tt0044741,movie,6-Jan-04,N/A,Cowboy Pictures,N/A,TRUE,Mar,0
Crash,2004,R,6-May-05,112 min,"Crime, Drama, Thriller",Paul Haggis,"Paul Haggis (story), Paul Haggis (screenplay), Bobby Moresco (screenplay)","Karina Arroyave, Sandra Bullock, Dato Bakhtadze, Don Cheadle","Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.","English, Persian, Spanish, Mandarin, Korean","USA, Germany",Won 3 Oscars. Another 64 wins & 111 nominations.,https://m.media-amazon.com/images/M/MV5BOTk1OTA1MjIyNV5BMl5BanBnXkFtZTcwODQxMTkyMQ@@._V1_SX300.jpg,69,7.8,391323,tt0375679,movie,6-Sep-05,55382847,Lions Gate Films,http://www.crashfilm.com/,TRUE,May,73659186.51
Halloween,1978,R,27-Oct-78,91 min,"Horror, Thriller",John Carpenter,"John Carpenter (screenplay), Debra Hill (screenplay)","Donald Pleasence, Jamie Lee Curtis, Nancy Kyes, P.J. Soles","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield to kill again.",English,USA,5 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNzk1OGU2NmMtNTdhZC00NjdlLWE5YTMtZTQ0MGExZTQzOGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,78,7.8,185331,tt0077651,movie,27-Oct-97,N/A,Compass International Pictures,N/A,TRUE,Oct,0
Dead Man's Shoes,2004,NOT RATED,1-Oct-04,90 min,"Crime, Drama, Thriller",Shane Meadows,"Paddy Considine, Shane Meadows, Paul Fraser (additional material)","Paddy Considine, Gary Stretch, Toby Kebbell, Stuart Wolfenden",A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,English,UK,4 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMTI5Mzk1MDc2M15BMl5BanBnXkFtZTcwMjIzMDA0MQ@@._V1_SX300.jpg,52,7.7,44505,tt0419677,movie,5-Sep-06,N/A,Magnolia,http://www.godwillforgivethem.com,TRUE,Oct,0
Juno,2007,PG-13,25-Dec-07,96 min,"Comedy, Drama",Jason Reitman,Diablo Cody,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman","Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.",English,USA,Won 1 Oscar. Another 89 wins & 95 nominations.,https://m.media-amazon.com/images/M/MV5BMTIwMDgwODc5Nl5BMl5BanBnXkFtZTYwMjQzMDM4._V1_SX300.jpg,81,7.5,455301,tt0467406,movie,15-Apr-08,143380890,Fox Searchlight,http://www.foxsearchlight.com/juno/,TRUE,Dec,172057068
Seven Brides for Seven Brothers,1954,G,6-Aug-54,102 min,"Comedy, Drama, Musical",Stanley Donen,"Albert Hackett (screenplay), Frances Goodrich (screenplay), Dorothy Kingsley (screenplay), Stephen Vincent Benet (story ""The Sobbin' Women"")","Howard Keel, Jeff Richards, Russ Tamblyn, Tommy Rall","In 1850 Oregon, when a backwoodsman brings a wife home to his farm, his six brothers decide that they want to get married too.",English,USA,Won 1 Oscar. Another 4 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMmNkYWU3NzktMmRhMS00Y2E4LTkxYjgtNGQzYzYzMDQyMWMxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,75,7.4,18585,tt0047472,movie,27-Apr-99,N/A,MGM Home Entertainment,N/A,TRUE,Aug,0
Twelve Monkeys,1995,R,5-Jan-96,129 min,"Mystery, Sci-Fi, Thriller",Terry Gilliam,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)","Joseph Melito, Bruce Willis, Jon Seda, Michael Chance","In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.","English, French",USA,Nominated for 2 Oscars. Another 9 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BN2Y2OWU4MWMtNmIyMy00YzMyLWI0Y2ItMTcyZDc3MTdmZDU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,74,8,528247,tt0114746,movie,31-Mar-98,N/A,Universal Pictures,N/A,TRUE,Jan,0
Snatch,2000,R,19-Jan-01,102 min,"Comedy, Crime",Guy Ritchie,Guy Ritchie,"Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","English, Russian","UK, USA",4 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,55,8.3,693709,tt0208092,movie,3-Jul-01,30093107,Columbia Pictures,N/A,TRUE,Jan,44838729.43
The Deer Hunter,1978,R,23-Feb-79,183 min,"Drama, War",Michael Cimino,"Michael Cimino (story), Deric Washburn (story), Louis Garfinkle (story), Quinn K. Redeker (story), Deric Washburn (screenplay)","Robert De Niro, John Cazale, John Savage, Christopher Walken",An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,"English, Russian, Vietnamese, French","USA, UK",Won 5 Oscars. Another 17 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,81,8.1,274333,tt0077416,movie,6-Sep-05,N/A,Universal Pictures,N/A,TRUE,Feb,0
The Crow,1994,R,13-May-94,102 min,"Action, Drama, Fantasy",Alex Proyas,"James O'Barr (comic book series and comic strip), David J. Schow (screenplay), John Shirley (screenplay)","Brandon Lee, Rochelle Davis, Ernie Hudson, Michael Wincott",A man brutally murdered comes back to life as an undead avenger of his and his fiancée's murder.,English,USA,3 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BM2Y4ZGVhZjItNjU0OC00MDk1LWI4ZTktYTgwMWJkNDE5OTcxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,71,7.6,151335,tt0109506,movie,1-Jan-98,N/A,LionsGate Entertainment,N/A,TRUE,May,0
