,Title,Genre,Actors,Director,Writer,Production,Awards,Released,Month,Year,BoxOffice,Country,Language,DVD,Metascore,Rated,Runtime,imdbID,imdbRating,imdbVotes,AdjustedForInflationBoxOffice
207,Leave Her to Heaven,"Drama, Film-Noir, Romance","Gene Tierney, Cornel Wilde, Jeanne Crain, Vincent Price",John M. Stahl,"Jo Swerling (screenplay), Ben Ames Williams (novel)",20th Century Fox Film Corporation,Won 1 Oscar. Another 4 nominations.,01 Jan 1946,Jan,1945,,USA,English,22 Feb 2005,N/A,NOT RATED,110 min,tt0037865,7.8,8676,
208,Mean Streets,"Crime, Drama, Thriller","Robert De Niro, Harvey Keitel, David Proval, Amy Robinson",Martin Scorsese,"Martin Scorsese (screenplay), Mardik Martin (screenplay), Martin Scorsese (story)",Warner Bros.,5 wins & 5 nominations.,14 Oct 1973,Oct,1973,,USA,"English, Italian",17 Aug 2004,96,R,112 min,tt0070379,7.4,80155,
209,Grease,"Musical, Romance","John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway",Randal Kleiser,"Jim Jacobs (original musical), Warren Casey (original musical), Bronte Woodard (screenplay), Allan Carr (adaptation)",Paramount Pictures,Nominated for 1 Oscar. Another 3 wins & 7 nominations.,16 Jun 1978,Jun,1978,,USA,English,24 Sep 2002,70,PG-13,110 min,tt0077631,7.2,197347,
210,Apocalypse Now,"Drama, War","Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest",Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr (narration)",United Artists,Won 2 Oscars. Another 18 wins & 31 nominations.,15 Aug 1979,Aug,1979,,USA,"English, French, Vietnamese",20 Nov 2001,94,R,147 min,tt0078788,8.5,523279,
211,Duck Soup,"Comedy, Musical, War","The Marx Brothers, Groucho Marx, Harpo Marx, Chico Marx",Leo McCarey,"Bert Kalmar (story), Harry Ruby (story), Arthur Sheekman (additional dialogue), Nat Perrin (additional dialogue)",Paramount Pictures,2 wins & 2 nominations.,17 Nov 1933,Nov,1933,,USA,English,10 Oct 2000,N/A,NOT RATED,68 min,tt0023969,8,50679,
212,Le Doulos,"Crime, Thriller","Jean-Paul Belmondo, Serge Reggiani, Jean Desailly, René Lefèvre",Jean-Pierre Melville,"Pierre Lesou (based on the novel by), Jean-Pierre Melville (adaptation)",Rialto Pictures,1 nomination.,02 Mar 1964,Mar,1963,,"France, Italy",French,07 Oct 2008,N/A,NOT RATED,108 min,tt0054821,7.9,7066,
213,Touch of Evil,"Crime, Drama, Film-Noir","Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia",Orson Welles,"Orson Welles (screenplay), Whit Masterson (based on the novel ""Badge Of Evil"" by)",October Films,6 wins & 1 nomination.,01 Feb 1958,Feb,1958,,USA,"English, Spanish",31 Oct 2000,99,PG-13,95 min,tt0052311,8.1,88059,
214,The Leopard,"Drama, History","Burt Lancaster, Claudia Cardinale, Alain Delon, Paolo Stoppa",Luchino Visconti,"Giuseppe Tomasi di Lampedusa (novel), Suso Cecchi D'Amico (screenplay and adaptation), Pasquale Festa Campanile (screenplay and adaptation), Enrico Medioli (screenplay and adaptation), Massimo Franciosa (screenplay and adaptation), Luchino Visconti (screenplay and adaptation)",Cowboy Pictures,Nominated for 1 Oscar. Another 10 wins & 5 nominations.,29 Mar 1963,Mar,1963,,"Italy, France","Italian, Latin, French",24 Jun 2003,100,PG,186 min,tt0057091,8.1,18380,
215,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Comedy,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",Stanley Kubrick,"Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: ""Red Alert"" by)",Sony Pictures,Nominated for 4 Oscars. Another 13 wins & 7 nominations.,29 Jan 1964,Jan,1964,,"USA, UK","English, Russian",02 Nov 2004,96,PG,95 min,tt0057012,8.4,398243,
216,The Elephant Man,"Biography, Drama","Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",David Lynch,"Christopher De Vore (screenplay), Eric Bergren (screenplay), David Lynch (screenplay), Frederick Treves (book), Ashley Montagu (in part on the book ""The Elephant Man: A Study in Human Dignity"")",Paramount,Nominated for 8 Oscars. Another 10 wins & 13 nominations.,10 Oct 1980,Oct,1980,,"USA, UK",English,11 Dec 2001,77,PG,124 min,tt0080678,8.2,191904,
217,The Double Life of Veronique,"Drama, Fantasy, Music","Irène Jacob, Halina Gryglaszewska, Kalina Jedrusik, Aleksander Bardini",Krzysztof Kieslowski,"Krzysztof Kieslowski, Krzysztof Piesiewicz",Criterion Collection,Nominated for 1 Golden Globe. Another 9 wins & 8 nominations.,22 Nov 1991,Nov,1991,,"France, Poland, Norway","French, Polish, Italian",21 Nov 2006,86,R,98 min,tt0101765,7.8,34312,
218,The Philadelphia Story,"Comedy, Romance","Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey",George Cukor,"Donald Ogden Stewart (screen play), Philip Barry (based on the play by)",MGM,Won 2 Oscars. Another 3 wins & 5 nominations.,17 Jan 1941,Jan,1940,,USA,"English, French",10 Sep 1997,N/A,NOT RATED,112 min,tt0032904,8,55507,
219,All That Jazz,"Comedy, Drama, Music","Roy Scheider, Jessica Lange, Leland Palmer, Ann Reinking",Bob Fosse,"Robert Alan Aurthur, Bob Fosse",20th Century Fox Film Corporation,Won 4 Oscars. Another 6 wins & 14 nominations.,20 Dec 1979,Dec,1979,,USA,"English, Spanish",19 Aug 2003,N/A,R,123 min,tt0078754,7.8,22786,
220,Killer of Sheep,Drama,"Henry G. Sanders, Kaycee Moore, Charles Bracy, Angela Burnett",Charles Burnett,Charles Burnett,Milestone Film,3 wins & 3 nominations.,14 Nov 1978,Nov,1978,,USA,English,13 Nov 2007,94,N/A,80 min,tt0076263,7.4,5203,
221,Zulu,"Drama, History, War","Stanley Baker, Jack Hawkins, Ulla Jacobsson, James Booth",Cy Endfield,"John Prebble (original screenplay), Cy Endfield (original screenplay), John Prebble (suggested by an article written by)",Paramount Pictures,N/A,17 Jun 1964,Jun,1964,,UK,"English, Zulu",02 Feb 2001,N/A,NOT RATED,138 min,tt0058777,7.8,32257,
222,The Goonies,"Adventure, Comedy, Family","Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman",Richard Donner,"Steven Spielberg (story), Chris Columbus (screenplay)",Amblin Entertainment,3 wins & 6 nominations.,07 Jun 1985,Jun,1985,,USA,"English, Spanish, Cantonese, Italian",21 Aug 2001,60,PG,114 min,tt0089218,7.8,206694,
223,8½,Drama,"Marcello Mastroianni, Claudia Cardinale, Anouk Aimée, Sandra Milo",Federico Fellini,"Federico Fellini (story), Ennio Flaiano (story), Federico Fellini (screenplay), Tullio Pinelli (screenplay), Ennio Flaiano (screenplay), Brunello Rondi (screenplay)",Cinerez,Won 2 Oscars. Another 16 wins & 8 nominations.,25 Jun 1963,Jun,1963,,"Italy, France","Italian, French, English, German",04 Dec 2001,N/A,NOT RATED,138 min,tt0056801,8.1,95504,
224,Le Samouraï,"Crime, Drama, Mystery","Alain Delon, François Périer, Nathalie Delon, Cathy Rosier",Jean-Pierre Melville,"Jean-Pierre Melville, Georges Pellegrin",CICC Productions,N/A,25 Oct 1967,Oct,1967,,"France, Italy",French,25 Oct 2005,N/A,GP,101 min,tt0062229,8.1,37223,
225,It's a Wonderful Life,"Drama, Family, Fantasy","James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",Frank Capra,"Frances Goodrich (screenplay), Albert Hackett (screenplay), Frank Capra (screenplay), Jo Swerling (additional scenes), Philip Van Doren Stern (story)",Liberty Films,Nominated for 5 Oscars. Another 6 wins & 1 nomination.,07 Jan 1947,Jan,1946,,USA,English,19 Sep 1995,89,PG,130 min,tt0038650,8.6,334720,
226,Animal House,Comedy,"Tom Hulce, Stephen Furst, Mark Metcalf, Mary Louise Weller",John Landis,"Harold Ramis, Douglas Kenney, Chris Miller",Universal Pictures,2 wins & 1 nomination.,28 Jul 1978,Jul,1978,,USA,"English, Italian",24 Feb 1998,79,R,109 min,tt0077975,7.6,101417,
227,Night of the Living Dead,Horror,"Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman",George A. Romero,"John A. Russo (screenplay), George A. Romero (screenplay)",Continental Distributing Inc.,2 wins & 1 nomination.,04 Oct 1968,Oct,1968,,USA,English,12 Apr 2005,88,NOT RATED,96 min,tt0063350,7.9,100478,
228,Raising Arizona,"Comedy, Crime","Nicolas Cage, Holly Hunter, Trey Wilson, John Goodman","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen",20th Century Fox,4 nominations.,17 Apr 1987,Apr,1987,,USA,English,03 Aug 1999,68,PG-13,94 min,tt0093822,7.4,111835,
229,The Young and the Damned,"Crime, Drama","Estela Inda, Miguel Inclán, Alfonso Mejía, Roberto Cobo",Luis Buñuel,"Luis Alcoriza, Luis Buñuel",Arthur Mayer-Edward Kingsley I,Nominated for 1 BAFTA Film Award. Another 12 wins & 4 nominations.,24 Mar 1952,Mar,1950,,Mexico,Spanish,N/A,N/A,NOT RATED,80 min,tt0042804,8.3,14803,
230,As Good as It Gets,"Comedy, Drama, Romance","Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.",James L. Brooks,"Mark Andrus (story), Mark Andrus (screenplay), James L. Brooks (screenplay)",TriStar Pictures,Won 2 Oscars. Another 35 wins & 49 nominations.,25 Dec 1997,Dec,1997,,USA,English,19 May 1998,67,PG-13,139 min,tt0119822,7.7,246364,
231,The Green Mile,"Crime, Drama, Fantasy","Tom Hanks, David Morse, Michael Clarke Duncan, Bonnie Hunt",Frank Darabont,"Stephen King (novel), Frank Darabont (screenplay)",Warner Bros. Pictures,Nominated for 4 Oscars. Another 15 wins & 32 nominations.,10 Dec 1999,Dec,1999,,USA,"English, French",13 Jun 2000,61,R,189 min,tt0120689,8.5,953636,
232,Big,"Comedy, Drama, Family","Tom Hanks, Elizabeth Perkins, Robert Loggia, John Heard",Penny Marshall,"Gary Ross, Anne Spielberg",Twentieth Century Fox Home Entertainment,Nominated for 2 Oscars. Another 11 wins & 12 nominations.,03 Jun 1988,Jun,1988,,USA,English,18 Dec 2001,73,PG,104 min,tt0094737,7.3,171620,
233,American Beauty,Drama,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",Sam Mendes,Alan Ball,Dream Works,Won 5 Oscars. Another 104 wins & 100 nominations.,01 Oct 1999,Oct,1999,,USA,English,02 Jan 2002,86,R,122 min,tt0169547,8.4,950891,
234,Dawn of the Dead,"Horror, Thriller","David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross",George A. Romero,George A. Romero,United Film Distribution Compa,2 wins & 2 nominations.,24 May 1979,May,1978,,"USA, Italy","English, Spanish",07 Sep 2004,71,UNRATED,127 min,tt0077402,8,100016,
235,Pulp Fiction,"Crime, Drama","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino",Miramax Films,Won 1 Oscar. Another 62 wins & 69 nominations.,14 Oct 1994,Oct,1994,,USA,"English, Spanish, French",19 May 1998,94,R,154 min,tt0110912,8.9,1558567,
236,Ten,Drama,"Mania Akbari, Amin Maher, Kamran Adl, Roya Akbari",Abbas Kiarostami,Abbas Kiarostami,Zeitgeist Films,3 nominations.,18 Sep 2002,Sep,2002,,"Iran, France",Persian,02 Nov 2004,86,NOT RATED,94 min,tt0301978,7.5,5883,
237,Santa Sangre,"Drama, Fantasy, Horror","Axel Jodorowsky, Blanca Guerra, Guy Stockwell, Thelma Tixou",Alejandro Jodorowsky,"Alejandro Jodorowsky (story), Roberto Leoni (story), Alejandro Jodorowsky (screenplay), Roberto Leoni (screenplay), Claudio Argento (screenplay)",Republic Pictures Home Video,1 win & 8 nominations.,27 Jun 1990,Jun,1989,,"Italy, Mexico",English,28 Mar 1991,N/A,NC-17,123 min,tt0098253,7.7,16109,
238,Magnolia,Drama,"Pat Healy, Genevieve Zweig, Mark Flanagan, Neil Flynn",Paul Thomas Anderson,Paul Thomas Anderson,New Line Cinema,Nominated for 3 Oscars. Another 28 wins & 53 nominations.,07 Jan 2000,Jan,1999,,USA,"English, German, French",25 Jul 2000,77,R,188 min,tt0175880,8,262995,
239,The Big Lebowski,"Comedy, Crime","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen",Gramercy Pictures,4 wins & 17 nominations.,06 Mar 1998,Mar,1998,,"USA, UK","English, German, Hebrew, Spanish",27 Oct 1998,69,R,117 min,tt0118715,8.1,632309,
240,His Girl Friday,"Comedy, Drama, Romance","Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart",Howard Hawks,"Charles Lederer (screen play), Ben Hecht (from the play ""The Front Page""), Charles MacArthur (from the play ""The Front Page"")",Columbia Pictures,2 wins.,18 Jan 1940,Jan,1940,,USA,"English, French",28 Dec 2004,N/A,PASSED,92 min,tt0032599,8,46591,
241,Ben-Hur,"Adventure, Drama, History","Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd",William Wyler,"Lew Wallace (novel), Karl Tunberg (screenplay)",MGM,Won 11 Oscars. Another 17 wins & 13 nominations.,29 Jan 1960,Jan,1959,,USA,English,13 Sep 2005,90,G,212 min,tt0052618,8.1,193571,
242,The Man Who Would Be King,Adventure,"Sean Connery, Michael Caine, Christopher Plummer, Saeed Jaffrey",John Huston,"John Huston (screenplay), Gladys Hill (screenplay), Rudyard Kipling (based on the story by)",Warner Bros. Pictures,Nominated for 4 Oscars. Another 4 nominations.,18 Dec 1975,Dec,1975,,"UK, USA",English,18 Nov 1997,N/A,PG,129 min,tt0073341,7.9,38810,
243,Unforgiven,"Drama, Western","Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",Clint Eastwood,David Webb Peoples,Warner Bros. Pictures,Won 4 Oscars. Another 44 wins & 45 nominations.,07 Aug 1992,Aug,1992,,USA,English,26 Mar 1997,85,R,130 min,tt0105695,8.2,326402,
244,Flesh,Drama,"Joe Dallesandro, Geraldine Smith, Patti D'Arbanville, Candy Darling",Paul Morrissey,Paul Morrissey,N/A,1 win.,27 May 1970,May,1968,,USA,English,24 Nov 1998,N/A,R,89 min,tt0062979,5.7,2062,
245,The Apartment,"Comedy, Drama, Romance","Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",Billy Wilder,"Billy Wilder, I.A.L. Diamond",United Artists,Won 5 Oscars. Another 19 wins & 8 nominations.,16 Sep 1960,Sep,1960,,USA,English,19 Jun 2001,N/A,NOT RATED,125 min,tt0053604,8.3,134897,
246,Full Metal Jacket,"Drama, War","Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey",Stanley Kubrick,"Stanley Kubrick (screenplay by), Michael Herr (screenplay by), Gustav Hasford (screenplay by), Gustav Hasford (based on the novel ""The Short Timers"" by)",Warner Bros.,Nominated for 1 Oscar. Another 7 wins & 11 nominations.,10 Jul 1987,Jul,1987,,"UK, USA","English, Vietnamese",29 Jun 1999,76,R,116 min,tt0093058,8.3,579127,
247,Star Wars: Episode VI - Return of the Jedi,"Action, Adventure, Fantasy","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Richard Marquand,"Lawrence Kasdan (screenplay by), George Lucas (screenplay by), George Lucas (story by)",Twentieth Century Fox,Nominated for 4 Oscars. Another 20 wins & 16 nominations.,25 May 1983,May,1983,,USA,English,12 Sep 2006,58,PG,131 min,tt0086190,8.3,823749,
248,The Shop Around the Corner,"Comedy, Drama, Romance","Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut",Ernst Lubitsch,"Samson Raphaelson (screenplay), Miklós László (based on a play by)",MGM,2 wins.,12 Jan 1940,Jan,1940,,USA,English,01 Oct 2002,N/A,NOT RATED,99 min,tt0033045,8.1,23180,
249,Léon: The Professional,"Crime, Drama, Thriller","Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",Luc Besson,Luc Besson,Columbia Pictures,5 wins & 11 nominations.,18 Nov 1994,Nov,1994,,France,"English, Italian, French",15 Aug 2000,64,R,110 min,tt0110413,8.6,871485,
250,The Magnificent Seven,"Action, Adventure, Western","Yul Brynner, Eli Wallach, Steve McQueen, Horst Buchholz",John Sturges,William Roberts (screenplay),MGM Home Entertainment,Nominated for 1 Oscar. Another 1 win & 5 nominations.,23 Nov 1960,Nov,1960,,USA,"English, Spanish",08 May 2001,N/A,APPROVED,128 min,tt0054047,7.8,77942,
251,Top Gun,"Action, Drama, Romance","Tom Cruise, Kelly McGillis, Val Kilmer, Anthony Edwards",Tony Scott,"Jim Cash, Jack Epps Jr., Ehud Yonay (magazine article ""Top Guns"")",Paramount Pictures,Won 1 Oscar. Another 10 wins & 5 nominations.,16 May 1986,May,1986,,USA,English,20 Oct 1998,50,PG,110 min,tt0092099,6.9,250222,
252,The Blues Brothers,"Adventure, Comedy, Crime","John Belushi, Dan Aykroyd, James Brown, Cab Calloway",John Landis,"Dan Aykroyd, John Landis",Universal Pictures,1 win.,20 Jun 1980,Jun,1980,,USA,English,30 Aug 2005,60,R,133 min,tt0080455,7.9,161667,
253,Hellzapoppin',"Comedy, Musical","Ole Olsen, Chic Johnson, Martha Raye, Hugh Herbert",H.C. Potter,"Nat Perrin (screenplay), Warren Wilson (screenplay), Nat Perrin (based on an original story by)",Universal Pictures,N/A,26 Dec 1941,Dec,1941,,USA,English,15 Jul 2015,N/A,NOT RATED,84 min,tt0033704,7.6,2185,
254,Back to the Future Part II,"Adventure, Comedy, Sci-Fi","Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson",Robert Zemeckis,"Robert Zemeckis (characters), Bob Gale (characters), Robert Zemeckis (story), Bob Gale (story), Bob Gale (screenplay)",Universal Pictures,Nominated for 1 Oscar. Another 9 wins & 8 nominations.,22 Nov 1989,Nov,1989,,USA,English,17 Dec 2002,57,PG,108 min,tt0096874,7.8,401831,
255,Planet of the Apes,"Adventure, Sci-Fi","Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans",Franklin J. Schaffner,"Michael Wilson (screenplay), Rod Serling (screenplay), Pierre Boulle (novel)",20th Century Fox,Nominated for 2 Oscars. Another 4 wins & 1 nomination.,03 Apr 1968,Apr,1968,,USA,English,01 May 2001,79,G,112 min,tt0063442,8,151515,
256,Being John Malkovich,"Comedy, Drama, Fantasy","John Cusack, Cameron Diaz, Ned Bellamy, Eric Weinstein",Spike Jonze,Charlie Kaufman,Gramercy Pictures,Nominated for 3 Oscars. Another 48 wins & 75 nominations.,03 Dec 1999,Dec,1999,,USA,English,02 May 2000,90,R,112 min,tt0120601,7.8,279117,
257,Love and Death,"Comedy, War","Woody Allen, Diane Keaton, Georges Adet, Frank Adu",Woody Allen,Woody Allen,United Artists,1 win & 1 nomination.,28 Aug 1975,Aug,1975,,USA,English,05 Jul 2000,89,PG,85 min,tt0073312,7.8,30791,
258,The Big Country,"Romance, Western","Gregory Peck, Jean Simmons, Carroll Baker, Charlton Heston",William Wyler,"James R. Webb (screenplay), Sy Bartlett (screenplay), Robert Wilder (screenplay), Jessamyn West (adaptation), Robert Wyler (adaptation), Donald Hamilton (novel)",MGM/UA,Won 1 Oscar. Another 2 wins & 5 nominations.,01 Oct 1958,Oct,1958,,USA,"English, Spanish",20 Mar 2001,N/A,NOT RATED,166 min,tt0051411,7.9,13209,
259,Kind Hearts and Coronets,"Comedy, Crime","Dennis Price, Valerie Hobson, Joan Greenwood, Alec Guinness",Robert Hamer,"Roy Horniman (novel), Robert Hamer (screenplay), John Dighton (screenplay)",Ealing Studios,Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,14 Jun 1950,Jun,1949,,UK,English,10 Sep 2002,N/A,NOT RATED,106 min,tt0041546,8.1,30893,
260,Gone with the Wind,"Drama, History, Romance","Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes","Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)",Loew's Inc.,Won 8 Oscars. Another 10 wins & 9 nominations.,17 Jan 1940,Jan,1939,,USA,English,07 Mar 2000,97,G,238 min,tt0031381,8.2,250641,
261,Carrie,Horror,"Sissy Spacek, Piper Laurie, Amy Irving, William Katt",Brian De Palma,"Stephen King (novel), Lawrence D. Cohen (screenplay)",United Artists,Nominated for 2 Oscars. Another 3 wins & 5 nominations.,16 Nov 1976,Nov,1976,,USA,English,29 Sep 1998,85,R,98 min,tt0074285,7.4,144916,
262,Groundhog Day,"Comedy, Fantasy, Romance","Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",Harold Ramis,"Danny Rubin (screenplay), Harold Ramis (screenplay), Danny Rubin (story)",Columbia Pictures,Won 1 BAFTA Film Award. Another 6 wins & 17 nominations.,12 Feb 1993,Feb,1993,,USA,"English, French, Italian",29 Jan 2002,72,PG,101 min,tt0107048,8,517946,
263,Days of Heaven,"Drama, Romance","Richard Gere, Brooke Adams, Sam Shepard, Linda Manz",Terrence Malick,Terrence Malick,Paramount Pictures,Won 1 Oscar. Another 12 wins & 12 nominations.,06 Oct 1978,Oct,1978,,USA,"English, Italian",30 Mar 1999,93,PG,94 min,tt0077405,7.9,43847,
264,Songs from the Second Floor,"Comedy, Drama","Lars Nordh, Stefan Larsson, Bengt C.W. Carlsson, Torbjörn Fahlström",Roy Andersson,Roy Andersson,New Yorker Films,9 wins & 3 nominations.,06 Oct 2000,Oct,2000,,"Sweden, Norway, Denmark","Swedish, Russian",23 Mar 2004,76,NOT RATED,98 min,tt0120263,7.7,14479,
265,JFK,"Drama, History, Thriller","Sally Kirkland, Anthony Ramirez, Ray LePere, Steve Reed",Oliver Stone,"Oliver Stone (screenplay), Zachary Sklar (screenplay), Jim Garrison (book), Jim Marrs (book)",Warner Bros.,Won 2 Oscars. Another 17 wins & 27 nominations.,20 Dec 1991,Dec,1991,,"France, USA","English, Spanish",27 Aug 1997,72,R,189 min,tt0102138,8,126889,
266,North by Northwest,"Adventure, Mystery, Thriller","Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",Alfred Hitchcock,Ernest Lehman,Turner Entertainment,Nominated for 3 Oscars. Another 8 wins & 4 nominations.,26 Sep 1959,Sep,1959,,USA,English,29 Aug 2000,98,NOT RATED,136 min,tt0053125,8.3,254111,
267,Crimes and Misdemeanors,"Comedy, Drama","Bill Bernstein, Martin Landau, Claire Bloom, Stephanie Roth Haberle",Woody Allen,Woody Allen,Orion Pictures Corporation,Nominated for 3 Oscars. Another 16 wins & 21 nominations.,03 Nov 1989,Nov,1989,,USA,"English, Hebrew",05 Jun 2001,77,PG-13,104 min,tt0097123,8,48261,
268,Bugsy Malone,"Comedy, Crime, Family","Scott Baio, Florrie Dugger, Jodie Foster, John Cassisi",Alan Parker,Alan Parker,Paramount Pictures,Nominated for 1 Oscar. Another 5 wins & 9 nominations.,15 Sep 1976,Sep,1976,,UK,"English, Italian",12 Apr 2005,71,G,93 min,tt0074256,6.9,13921,
269,The Red Shoes,"Drama, Music, Romance","Marius Goring, Jean Short, Gordon Littmann, Julia Lang","Michael Powell, Emeric Pressburger","Hans Christian Andersen (fairy tale), Emeric Pressburger (original screenplay), Keith Winter (additional dialogue), Michael Powell, Emeric Pressburger",Eagle-Lion Films,Won 2 Oscars. Another 3 wins & 5 nominations.,06 Sep 1948,Sep,1948,,UK,"English, French, Russian",25 May 1999,N/A,NOT RATED,134 min,tt0040725,8.3,23436,
270,Sunshine,"Adventure, Sci-Fi, Thriller","Cliff Curtis, Chipo Chung, Cillian Murphy, Michelle Yeoh",Danny Boyle,Alex Garland,N/A,1 win & 18 nominations.,27 Jul 2007,Jul,2007,,"UK, USA",English,N/A,64,R,107 min,tt0448134,7.3,212571,
271,The King of Comedy,"Comedy, Crime, Drama","Robert De Niro, Jerry Lewis, Diahnne Abbott, Sandra Bernhard",Martin Scorsese,Paul D. Zimmerman,Fox,Won 1 BAFTA Film Award. Another 2 wins & 6 nominations.,18 Dec 1982,Dec,1982,,USA,English,17 Dec 2002,73,PG,109 min,tt0085794,7.8,63844,
272,Schindler's List,"Biography, Drama, History","Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall",Steven Spielberg,"Thomas Keneally (book), Steven Zaillian (screenplay)",Universal Pictures,Won 7 Oscars. Another 82 wins & 49 nominations.,04 Feb 1994,Feb,1993,,USA,"English, Hebrew, German, Polish",09 Mar 2004,93,R,195 min,tt0108052,8.9,1024516,
273,The Misfits,"Drama, Romance, Western","Clark Gable, Marilyn Monroe, Montgomery Clift, Thelma Ritter",John Huston,Arthur Miller (screenplay),United Artists,1 win & 1 nomination.,01 Feb 1961,Feb,1961,,USA,English,19 Jun 2001,N/A,NOT RATED,125 min,tt0055184,7.4,14884,
274,Battle Royale,"Adventure, Drama, Sci-Fi","Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto, Takeshi Kitano",Kinji Fukasaku,"Koushun Takami (novel), Kenta Fukasaku (screenplay)",Anchor Bay Entertainment,7 wins & 8 nominations.,16 Dec 2000,Dec,2000,,Japan,Japanese,20 Mar 2012,81,NOT RATED,114 min,tt0266308,7.7,154682,
275,The Lady Vanishes,"Mystery, Thriller","Margaret Lockwood, Michael Redgrave, Paul Lukas, May Whitty",Alfred Hitchcock,"Ethel Lina White (based upon the story: ""The Wheel Spins"" by), Sidney Gilliat (screen play), Frank Launder (screen play)",Gaumont British Picture Corporation,1 win & 1 nomination.,01 Nov 1938,Nov,1938,,UK,"English, German, French, Italian",09 Nov 2000,N/A,NOT RATED,96 min,tt0030341,7.9,39425,
276,Monty Python and the Holy Grail,"Adventure, Comedy, Fantasy","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin",Almi Cinema 5,2 wins & 2 nominations.,27 Jun 1975,Jun,1975,,UK,"English, French, Latin",07 Sep 1999,93,PG,91 min,tt0071853,8.3,441294,
277,Jules and Jim,"Drama, Romance","Jeanne Moreau, Oskar Werner, Henri Serre, Vanna Urbino",François Truffaut,"Henri-Pierre Roché (novel), François Truffaut (adaptation), Jean Gruault (adaptation)",Janus Films,Nominated for 2 BAFTA Film Awards. Another 3 wins & 1 nomination.,23 Jan 1962,Jan,1962,,France,"French, German, English",16 Nov 1999,N/A,NOT RATED,105 min,tt0055032,7.9,31699,
278,My Neighbor Totoro,"Animation, Family, Fantasy","Noriko Hidaka, Chika Sakamoto, Shigesato Itoi, Sumi Shimamoto",Hayao Miyazaki,Hayao Miyazaki,Tokuma Shoten,5 wins & 2 nominations.,16 Apr 1988,Apr,1988,,Japan,Japanese,07 Mar 2006,86,G,86 min,tt0096283,8.2,221621,
279,The Matrix,"Action, Sci-Fi","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski",Warner Bros. Pictures,Won 4 Oscars. Another 34 wins & 48 nominations.,31 Mar 1999,Mar,1999,,USA,English,21 Sep 1999,73,R,136 min,tt0133093,8.7,1427716,
280,McCabe & Mrs. Miller,"Drama, Western","Warren Beatty, Julie Christie, Rene Auberjonois, William Devane",Robert Altman,"Edmund Naughton (novel), Robert Altman (screenplay), Brian McKay (screenplay)",Warner Bros. Pictures,Nominated for 1 Oscar. Another 1 win & 3 nominations.,24 Jun 1971,Jun,1971,,USA,"English, Cantonese",04 Jun 2002,N/A,R,120 min,tt0067411,7.7,18939,
